Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Dự án The Beverly - Vinhomes Grand Park, Đường 108, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",46.0,5.0,30.0,Đông - Bắc,Đông - Bắc,3.0,1.0,1.0,Sale contract,Basic,4.3,Chung cư,Hồ Chí Minh,Quận 9,500.0,23.0
"Đường Tăng Bạt Hổ, Phường 11, Bình Thạnh, Hồ Chí Minh",45.0,5.0,6.0,Bắc,Bắc,3.0,3.0,4.0,Sale contract,Full,5.95,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,22.5
"Dự án Vạn Xuân Tam Bình, Đường 7, Phường Tam Bình, Thủ Đức, Hồ Chí Minh",143.9,4.7,6.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,9.5,Nhà,Hồ Chí Minh,TP Thủ Đức,180.0,25.902
"Hẻm 482/9, Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",38.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,1.0,1.0,Have certificate,Full,4.1,Nhà,Hồ Chí Minh,Quận Bình Thạnh,500.0,19.0
"Đường Nhiêu Tứ, Phường 7, Phú Nhuận, Hồ Chí Minh",40.0,4.1,6.0,Tây - Nam,Tây - Nam,4.0,3.0,4.0,Have certificate,Full,7.7,Nhà,Hồ Chí Minh,Quận Phú Nhuận,180.0,7.2
"Đường Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",113.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Full,6.2,Nhà,Hồ Chí Minh,Quận 12,500.0,56.5
"Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh",69.1,4.0,4.5,Đông - Bắc,Đông - Bắc,3.0,3.0,4.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận Bình Thạnh,120.0,8.292
"Dự án Centana City Điền Phúc Thành, Phường Long Trường, Quận 9, Hồ Chí Minh",100.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,5.0,3.0,Sale contract,Full,8.1,Chung cư,Hồ Chí Minh,Quận 9,90.0,9.0
"Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh",30.0,4.3,6.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,7.15,Nhà,Hồ Chí Minh,Quận Phú Nhuận,500.0,15.0
"240/, Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",64.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,4.7,Nhà,Hồ Chí Minh,Quận 12,500.0,32.0
"Dự án Dream Home Palace, Đường Trịnh Quang Nghị, Phường 7, Quận 8, Hồ Chí Minh",156.0,4.0,4.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Sale contract,Full,7.8,Chung cư,Hồ Chí Minh,Quận 8,180.0,28.08
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,20.0,12.0,Bắc,Bắc,3.0,4.0,5.0,Have certificate,Basic,6.5,Nhà,Hồ Chí Minh,Quận 9,90.0,9.0
"Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh giá 2tỷ380",74.02,5.3,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,2.38,Nhà,Hồ Chí Minh,Quận Tân Bình,250.0,18.505
"D16/22/ ấp 4b, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",56.0,5.0,5.0,Bắc,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,2.7,Nhà,Hồ Chí Minh,Huyện Bình Chánh,500.0,28.0
"Dự án D-Aqua, Đường Bến Bình Đông, Phường 14, Quận 8, Hồ Chí Minh",58.0,4.0,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Basic,4.61,Nhà,Hồ Chí Minh,Quận 8,500.0,29.0
"Hẻm 350, Đường Nguyễn Văn Lượng, Phường 16, Gò Vấp, Hồ Chí Minh",50.4,4.085,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,3.75,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,25.2
"Hẻm 36/ Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh",54.0,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,4.3,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,27.0
"HXH 330/, Đường Phan Đình Phùng, Phường 1, Phú Nhuận, Hồ Chí Minh",57.4,4.3,4.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Basic,4.05,Nhà,Hồ Chí Minh,Quận Phú Nhuận,500.0,28.7
"Đường Nguyễn Thượng Hiền, Phường 5, Bình Thạnh, Hồ Chí Minh",51.75,4.5,6.0,Tây - Nam,Tây - Nam,4.0,4.0,5.0,Have certificate,Full,9.2,Nhà,Hồ Chí Minh,Quận Bình Thạnh,120.0,6.21
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",115.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,9.55,Chung cư,Hồ Chí Minh,Quận 9,90.0,10.35
"Phường 11, Tân Bình, Hồ Chí Minh",55.0,4.5,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.8,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,27.5
"Hẻm 47/, Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",56.25,4.5,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,4.29,Nhà,Hồ Chí Minh,Quận Bình Thạnh,160.0,9.0
"30/2, Đường Số 47, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",65.0,4.7,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,4.0,Nhà,Hồ Chí Minh,TP Thủ Đức,250.0,16.25
"Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",80.0,8.0,8.0,Nam,Nam,5.0,5.0,6.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,4.4
"Đường Nguyễn Đình Chính, Phường 11, Phú Nhuận, Hồ Chí Minh",38.0,4.2,6.0,Đông - Bắc,Đông - Bắc,4.0,3.0,4.0,Have certificate,Full,6.78,Nhà,Hồ Chí Minh,Quận Phú Nhuận,500.0,19.0
"Dự án Ny'ah Bình Tây, Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",42.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,2.0,3.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 6,500.0,21.0
"Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",43.5,4.0,2.0,Tây - Nam,Tây - Nam,4.0,3.0,4.0,Have certificate,Basic,6.2,Nhà,Hồ Chí Minh,Quận 3,500.0,21.75
"189/16, Đường Lý Thái Tổ, Phường 9, Quận 10, Hồ Chí Minh",23.9,3.5,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.2,Nhà,Hồ Chí Minh,Quận 10,500.0,11.95
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",78.7,4.0,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,5.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,4.3285
"Đường Trương Vĩnh Ký, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",72.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,6.7,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.12
"Dự án PiCity High Park, Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",200.0,4.2,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận 12,500.0,100.0
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",100.0,5.0,20.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,8.49,Chung cư,Hồ Chí Minh,Quận 9,90.0,9.0
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",132.0,4.0,8.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,7.0,Nhà,Hồ Chí Minh,Quận 7,180.0,23.76
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",102.0,4.3,3.0,Đông - Nam,Đông - Nam,1.0,2.0,1.0,Have certificate,Full,6.8,Nhà,Hồ Chí Minh,Quận 7,180.0,18.36
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",101.0,7.1,2.5,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,6.6,Nhà,Hồ Chí Minh,Quận 7,180.0,18.18
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",81.0,8.0,8.0,Bắc,Bắc,1.0,1.0,1.0,Sale contract,Full,5.8,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,40.5
"Dự án Mega Ruby, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,5.0,24.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,7.7,Chung cư,Hồ Chí Minh,Quận 9,90.0,6.75
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",62.0,4.0,6.0,Đông - Nam,Đông - Nam,4.0,6.0,4.0,Have certificate,Full,6.9,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,5.27
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",143.0,5.0,6.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Sale contract,Full,9.3,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,10.725
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",83.6,4.3,5.0,Tây,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,8.6,Nhà,Hồ Chí Minh,Quận 7,180.0,15.048
"Đường 5, Phường Bình Trưng Tây, Thủ Đức, Hồ Chí Minh",50.0,9.0,6.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Full,3.9,Nhà,Hồ Chí Minh,TP Thủ Đức,120.0,6.0
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,4.2,Nhà,Hồ Chí Minh,Quận 12,500.0,32.5
"Hẻm 183, Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh",40.0,4.6,5.0,Tây,Đông - Nam,4.0,5.0,4.0,Have certificate,Full,9.1,Nhà,Hồ Chí Minh,Quận 10,500.0,20.0
"Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh",66.0,4.0,12.0,Đông - Nam,Đông - Nam,4.0,5.0,3.0,Have certificate,Full,8.95,Nhà,Hồ Chí Minh,Quận 6,500.0,33.0
"Đường Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",74.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,6.83,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,6.29
"Hẻm 701, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",45.0,4.3,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.4,Nhà,Hồ Chí Minh,Quận 7,500.0,22.5
"Dự án The Origami, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",45.0,5.0,24.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Basic,7.0,Nhà,Hồ Chí Minh,Quận 9,90.0,4.05
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",56.1,4.2,6.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,6.3,Chung cư,Hồ Chí Minh,TP Thủ Đức,100.0,5.61
"Đường Trương Phước Phan, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Tây,Tây,5.0,4.0,5.0,Have certificate,Basic,6.7,Chung cư,Hồ Chí Minh,Quận Bình Tân,55.0,3.52
"168/86// Đường Bình Trị Đông, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",96.0,5.5,6.0,Đông - Nam,Đông - Nam,2.0,5.0,5.0,Sale contract,Full,8.5,Nhà,Hồ Chí Minh,Quận Bình Tân,500.0,48.0
"Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",31.0,6.2,6.0,Tây - Bắc,Tây - Bắc,3.0,4.0,3.0,Have certificate,Full,6.8,Nhà,Hồ Chí Minh,Quận 10,500.0,15.5
"Đường Mã Lò, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Đông - Nam,Đông - Nam,5.0,6.0,6.0,Sale contract,Full,5.98,Chung cư,Hồ Chí Minh,Quận Bình Tân,55.0,3.52
"Đường Gò Dầu, Phường Tân Thành, Tân Phú, Hồ Chí Minh",50.0,4.0,6.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,7.0,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,4.25
"Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",68.0,4.0,5.0,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Have certificate,Full,2.8,Nhà,Hồ Chí Minh,Quận 12,500.0,34.0
"Đường 826C, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",40.0,5.0,6.0,Đông,Đông,2.0,2.0,2.0,Have certificate,Full,1.38,Nhà,Hồ Chí Minh,Huyện Nhà Bè,85.0,3.4
"Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",75.0,8.0,3.0,Đông - Nam,Đông - Nam,1.0,3.0,1.0,Have certificate,Empty,2.35,Nhà,Hồ Chí Minh,Huyện Hóc Môn,25.0,1.875
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,Tây - Nam,Tây - Nam,3.0,3.0,4.0,Have certificate,Full,5.8,Chung cư,Hồ Chí Minh,Quận 9,90.0,8.1
"Đường Phạm Hùng, Phường 9, Quận 8, Hồ Chí Minh",86.0,4.0,3.0,Đông - Nam,Đông - Nam,2.0,8.0,2.0,Have certificate,Full,7.6,Nhà,Hồ Chí Minh,Quận 8,70.0,6.02
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",53.0,4.085,5.0,Tây - Bắc,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,4.35,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,26.5
"Dự án KDC Bình Hưng, Đường Quốc Lộ 50, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",72.0,5.0,10.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,8.35,Nhà,Hồ Chí Minh,Huyện Bình Chánh,120.0,8.64
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,4.0,6.0,Đông - Nam,Đông - Nam,1.0,2.0,2.0,Have certificate,Full,2.35,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,2.2
"Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",20.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Full,2.8,Nhà,Hồ Chí Minh,Quận Tân Bình,70.0,1.4
"Đường 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",52.0,4.5,8.0,Bắc,Bắc,4.0,4.0,3.0,Have certificate,Basic,7.2,Nhà,Hồ Chí Minh,TP Thủ Đức,180.0,9.36
"Đường Trịnh Như Khuê, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",98.4,5.0,12.0,Tây - Bắc,Tây - Bắc,1.0,3.0,2.0,Have certificate,Full,1.19,Nhà,Hồ Chí Minh,Huyện Bình Chánh,35.0,3.444
"Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",26.4,4.0,4.8,Tây - Bắc,Đông - Nam,3.0,2.0,1.0,Have certificate,Full,3.85,Nhà,Hồ Chí Minh,Quận 1,500.0,13.2
"551/263, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,5.0,9.0,Đông - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Lê Văn Chí, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",51.0,4.2,12.0,Tây - Nam,Tây - Nam,2.0,3.0,4.0,Have certificate,Basic,6.0,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,5.1
"Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",60.0,4.5,6.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Basic,6.5,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,30.0
"Đường Vĩnh Khánh, Phường 10, Quận 4, Hồ Chí Minh",11.0,3.0,4.15,Đông - Nam,Đông - Nam,3.0,2.0,2.0,Have certificate,Full,1.85,Nhà,Hồ Chí Minh,Quận 4,500.0,5.5
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",110.0,4.4,7.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,5.0,Nhà,Hồ Chí Minh,Quận 12,500.0,55.0
"22/30, Đường 21, Phường 8, Gò Vấp, Hồ Chí Minh",54.0,4.085,5.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Full,5.7,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,27.0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",58.3,4.0,12.0,Tây,Tây,3.0,4.0,5.0,Have certificate,Full,5.5,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,3.2065
"86, Đường Trường Chinh, Phường 12, Tân Bình, Hồ Chí Minh",53.0,3.6,5.0,Đông - Nam,Đông - Nam,4.0,3.0,4.0,Sale contract,Basic,6.5,Nhà,Hồ Chí Minh,Quận Tân Bình,500.0,26.5
"Đường Số 9, Phường 9, Gò Vấp, Hồ Chí Minh",30.0,4.085,8.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,3.75,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,2.25
"Phường 7, Quận 8, Hồ Chí Minh",101.0,9.0,4.0,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Have certificate,Full,4.8,Nhà,Hồ Chí Minh,Quận 8,180.0,18.18
"Hẻm 47/, Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",20.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Sale contract,Full,3.45,Nhà,Hồ Chí Minh,Quận Bình Thạnh,160.0,3.2
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",72.0,4.085,5.0,Đông - Nam,Đông - Nam,5.0,4.0,4.0,Have certificate,Full,9.5,Chung cư,Hồ Chí Minh,Quận Gò Vấp,75.0,5.4
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",48.0,4.085,4.0,Tây - Nam,Đông - Nam,4.0,3.0,4.0,Have certificate,Full,6.2,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,3.6
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",40.0,4.085,4.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,20.0
"Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",65.0,4.0,4.95,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Full,10.0,Nhà,Hồ Chí Minh,Quận 3,500.0,32.5
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",60.0,6.0,3.5,Tây - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Basic,8.0,Nhà,Hồ Chí Minh,Quận 10,500.0,30.0
"Đường Dương Công Khi, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",177.0,6.1,7.0,Đông - Nam,Đông - Nam,2.0,3.0,4.0,Have certificate,Basic,5.46,Nhà,Hồ Chí Minh,Huyện Hóc Môn,25.0,4.425
"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",84.0,7.0,10.0,Tây - Bắc,Tây - Bắc,3.0,8.0,6.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,Quận 8,500.0,42.0
"Phường An Phú, Quận 2, Hồ Chí Minh",80.0,5.0,6.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Have certificate,Basic,6.9,Nhà,Hồ Chí Minh,Quận 2,180.0,14.4
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",52.0,5.0,8.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Sale contract,Full,7.0,Chung cư,Hồ Chí Minh,Quận 9,90.0,4.68
"Phường Phước Bình, Quận 9, Hồ Chí Minh",70.0,5.0,8.0,Đông - Nam,Đông - Nam,4.0,5.0,3.0,Have certificate,Full,7.5,Chung cư,Hồ Chí Minh,Quận 9,90.0,6.3
"Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",58.0,4.0,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,6.39,Chung cư,Hồ Chí Minh,Quận Tân Phú,85.0,4.93
"Đường Hiệp Bình, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",52.0,4.7,6.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,5.3,Nhà,Hồ Chí Minh,TP Thủ Đức,100.0,5.2
"Đường Kinh Dương Vương, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",94.0,5.7,4.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Full,4.8,Nhà,Hồ Chí Minh,Quận Bình Tân,55.0,5.17
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",45.5,3.7,4.95,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,3.25,Nhà,Hồ Chí Minh,Quận 3,260.0,11.83
"Đường 182, Phường Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh",71.0,4.7,4.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,4.9,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,35.5
"Đường 53, Phường 14, Gò Vấp, Hồ Chí Minh",64.0,5.0,10.0,Bắc,Bắc,4.0,4.0,5.0,Have certificate,Full,8.0,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,32.0
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",88.6,4.085,5.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Have certificate,Full,9.5,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,44.3
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Sale contract,Full,5.95,Chung cư,Hồ Chí Minh,Quận 9,90.0,8.1
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",102.6,7.0,3.0,Đông,Đông,1.0,2.0,2.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận 7,180.0,18.468
"Phường 13, Phú Nhuận, Hồ Chí Minh",62.0,4.3,4.0,Đông - Nam,Đông - Nam,5.0,5.0,4.0,Have certificate,Full,8.9,Nhà,Hồ Chí Minh,Quận Phú Nhuận,500.0,31.0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,8.0,Tây - Bắc,Đông - Nam,3.0,4.0,5.0,Have certificate,Full,7.45,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,30.0
